date,ticker,open,high,low,close,volume
2025-09-22,VNM,17.393984,17.573613,17.184417,17.493778,1095500.000000
2025-09-23,VNM,17.453860,17.483799,17.254274,17.254274,973100.000000
2025-09-24,VNM,17.543674,17.603550,17.513736,17.543674,441900.000000
2025-09-25,VNM,17.653447,17.753241,17.603549,17.633488,668800.000000
2025-09-26,VNM,17.613529,17.663426,17.513735,17.513735,526900.000000
2025-09-29,VNM,17.643469,17.753242,17.633489,17.653448,621800.000000
2025-09-30,VNM,17.743261,17.803137,17.653447,17.803137,388300.000000
2025-10-01,VNM,17.803136,18.012701,17.793157,18.002724,1215300.000000
2025-10-02,VNM,17.693364,17.703344,17.463840,17.483799,900000.000000
2025-10-03,VNM,17.443880,17.513735,17.413944,17.493778,505100.000000
2025-10-06,VNM,18.162394,18.411877,18.162394,18.391918,1109800.000000
2025-10-07,VNM,18.232250,18.292125,18.162395,18.192331,778100.000000
2025-10-08,VNM,18.461773,18.471753,18.352000,18.391918,1267500.000000
2025-10-09,VNM,18.621442,18.721236,18.541607,18.711256,860100.000000
2025-10-10,VNM,19.030595,19.240162,18.860946,18.940781,1760200.000000
2025-10-13,VNM,19.280078,19.569480,19.280078,19.549520,1497900.000000
2025-10-14,VNM,19.529562,19.729149,19.449727,19.649315,1351800.000000
2025-10-15,VNM,19.549520,19.549520,19.310016,19.379871,846300.000000
2025-10-16,VNM,19.489645,19.639335,19.489645,19.599417,921400.000000
2025-10-17,VNM,19.280079,19.319997,19.110430,19.160328,1785900.000000
2025-10-20,VNM,17.992745,18.172371,17.872992,18.162394,2491800.000000
2025-10-21,VNM,18.162395,18.212290,17.992746,18.012703,2259800.000000
2025-10-22,VNM,18.212290,18.262186,18.062601,18.132456,1287900.000000
2025-10-23,VNM,18.192331,18.272166,18.162395,18.252209,629000.000000
2025-10-24,VNM,18.232248,18.232248,18.162393,18.172371,460000.000000
2025-10-27,VNM,17.902930,17.902930,17.633487,17.703342,1302400.000000
2025-10-28,VNM,18.072580,18.142435,18.012703,18.142435,453300.000000
2025-10-29,VNM,18.102516,18.152414,18.042640,18.112495,503500.000000
2025-10-30,VNM,17.882972,17.882972,17.673405,17.673405,517800.000000
2025-10-31,VNM,17.523714,17.523714,17.364045,17.393984,857800.000000
2025-11-03,VNM,17.104583,17.144502,16.964873,17.054688,1107300.000000
2025-11-04,VNM,17.533695,17.593570,17.433901,17.493778,790700.000000
2025-11-05,VNM,17.553654,17.593571,17.483799,17.533695,524300.000000
2025-11-06,VNM,17.413943,17.483798,17.284210,17.284210,607500.000000
2025-11-07,VNM,16.904997,16.914976,16.745328,16.845119,831400.000000
2025-11-10,VNM,16.665493,16.685450,16.555719,16.675470,991400.000000
2025-11-11,VNM,16.865079,16.934934,16.665493,16.895018,885100.000000
2025-11-12,VNM,17.294191,17.523715,17.264252,17.493778,1222600.000000
2025-11-13,VNM,17.463839,17.483798,17.274231,17.384005,560600.000000
2025-11-14,VNM,17.393984,17.563633,17.354066,17.553654,900200.000000
2025-11-17,VNM,17.673404,17.773198,17.583592,17.623508,928000.000000
2025-11-18,VNM,17.733281,17.743261,17.603549,17.693363,658300.000000
2025-11-19,VNM,17.603549,17.643467,17.503757,17.573612,460000.000000
2025-11-20,VNM,17.663428,17.733283,17.393985,17.413944,764600.000000
2025-11-21,VNM,17.573613,17.723302,17.493778,17.683384,895200.000000
2025-11-24,VNM,17.853032,17.872992,17.763218,17.872992,506600.000000
2025-11-25,VNM,17.733283,17.813117,17.673405,17.713324,912500.000000
2025-11-26,VNM,17.982766,18.202311,17.982766,18.202311,922400.000000
2025-11-28,VNM,18.162393,18.302103,18.022681,18.302103,524000.000000
2025-12-01,VNM,18.312083,18.411877,18.282145,18.342020,685600.000000
2025-12-02,VNM,18.511670,18.611464,18.481733,18.611464,1221200.000000
2025-12-03,VNM,18.591503,18.681317,18.521648,18.651381,653700.000000
2025-12-04,VNM,18.651382,18.661361,18.461774,18.551588,844300.000000
2025-12-05,VNM,18.591504,18.651382,18.521649,18.611464,604000.000000
2025-12-08,VNM,18.701277,18.741196,18.631422,18.681318,764900.000000
2025-12-09,VNM,18.671339,18.701278,18.531629,18.611464,715800.000000
2025-12-10,VNM,18.302103,18.351999,18.172371,18.242228,918500.000000
2025-12-11,VNM,18.132455,18.262185,18.082559,18.232248,725900.000000
2025-12-12,VNM,17.483798,17.573612,17.403963,17.453859,874300.000000
2025-12-15,VNM,17.563633,17.583592,17.384005,17.384005,724800.000000
2025-12-16,VNM,17.793157,17.912910,17.683384,17.813116,945000.000000
2025-12-17,VNM,17.753241,17.753241,17.503757,17.503757,357300.000000
2025-12-18,VNM,17.703344,17.882972,17.703344,17.843054,495800.000000
2025-12-19,VNM,18.122475,18.351999,18.102516,18.351999,685700.000000
2025-12-22,VNM,18.750000,18.750000,18.600000,18.610001,962400.000000
2025-12-23,VNM,18.770000,19.090000,18.750000,19.080000,1264300.000000
2025-12-24,VNM,19.110001,19.160000,18.940001,19.010000,1275000.000000
2025-12-26,VNM,18.570000,18.570000,18.400000,18.400000,853100.000000
2025-12-29,VNM,18.639999,18.920000,18.629999,18.920000,587800.000000
2025-12-30,VNM,18.959999,19.020000,18.930000,19.010000,616000.000000
2025-12-31,VNM,19.070000,19.120001,18.980000,19.080000,600400.000000
2026-01-02,VNM,19.100000,19.150000,18.980000,19.110001,936300.000000
2026-01-05,VNM,19.020000,19.129999,18.950001,19.020000,662800.000000
2026-01-06,VNM,19.209999,19.459999,19.209999,19.430000,1584000.000000
2026-01-07,VNM,19.610001,19.650000,19.400000,19.440001,1125400.000000
2026-01-08,VNM,19.360001,19.469999,19.309999,19.309999,456400.000000
2026-01-09,VNM,19.219999,19.370001,19.110001,19.280001,975000.000000
2026-01-12,VNM,19.400000,19.680000,19.400000,19.670000,757500.000000
2026-01-13,VNM,19.799999,19.850000,19.760000,19.799999,670400.000000
2026-01-14,VNM,19.740000,19.760000,19.650000,19.690001,775200.000000
2026-01-15,VNM,19.510000,19.559999,19.410000,19.530001,633700.000000
2026-01-16,VNM,19.620001,19.770000,19.620001,19.730000,1222800.000000
2026-01-20,VNM,19.600000,19.670000,19.340000,19.510000,840300.000000
2026-01-21,VNM,19.410000,19.420000,19.320000,19.389999,859500.000000
2026-01-22,VNM,19.469999,19.650000,19.469999,19.629999,785800.000000
2026-01-23,VNM,19.510000,19.540001,19.340000,19.420000,604900.000000
2026-01-26,VNM,18.990000,19.150000,18.879999,18.910000,1407000.000000
2026-01-27,VNM,18.780001,18.840000,18.629999,18.760000,1167200.000000
2026-01-28,VNM,18.570000,18.629999,18.459999,18.500000,1026400.000000
2026-01-29,VNM,18.809999,18.850000,18.600000,18.809999,912100.000000
2026-01-30,VNM,18.940001,19.100000,18.889999,19.070000,783000.000000
2026-02-02,VNM,18.750000,18.840000,18.709999,18.770000,803400.000000
2026-02-03,VNM,18.820000,18.900000,18.450001,18.450001,1492400.000000
2026-02-04,VNM,18.650000,18.760000,18.510000,18.610001,970300.000000
2026-02-05,VNM,18.379999,18.510000,18.090000,18.120001,1684900.000000
2026-02-06,VNM,18.120001,18.139999,18.020000,18.030001,896700.000000
2026-02-09,VNM,18.100000,18.100000,17.870001,18.049999,1203300.000000
2026-02-10,VNM,18.160000,18.209999,18.059999,18.080000,558200.000000
2026-02-11,VNM,18.600000,18.719999,18.510000,18.709999,897700.000000
2026-02-12,VNM,18.790001,18.799999,18.480000,18.510000,1077000.000000
2026-02-13,VNM,18.850000,18.930000,18.700001,18.889999,778100.000000
2026-02-17,VNM,18.860001,18.889999,18.620001,18.730000,617800.000000
2026-02-18,VNM,18.920000,18.940001,18.730000,18.770000,588100.000000
2026-02-19,VNM,18.850000,18.910000,18.740000,18.760000,352800.000000
2026-02-20,VNM,18.870001,19.290001,18.809999,19.290001,1229900.000000
2026-02-23,VNM,19.340000,19.410000,19.129999,19.230000,1389500.000000
2026-02-24,VNM,19.309999,19.309999,19.160000,19.250000,406900.000000
2026-02-25,VNM,19.200001,19.230000,19.020000,19.090000,589000.000000
2026-02-26,VNM,19.190001,19.299999,19.080000,19.160000,555700.000000
2026-02-27,VNM,19.110001,19.139999,18.990000,19.080000,634700.000000
2026-03-02,VNM,18.660000,18.719999,18.600000,18.629999,1320500.000000
2026-03-03,VNM,18.250000,18.250000,17.900000,18.120001,1267200.000000
2026-03-04,VNM,18.150000,18.389999,18.150000,18.299999,1004100.000000
2026-03-05,VNM,18.160000,18.240000,17.900000,18.020000,1178900.000000
2026-03-06,VNM,17.690001,17.740000,17.410000,17.450001,1704000.000000
2026-03-09,VNM,16.650000,17.260000,16.600000,17.230000,2141700.000000
2026-03-10,VNM,17.100000,17.230000,16.969999,17.059999,1323800.000000
2026-03-11,VNM,17.549999,17.740000,17.290001,17.410000,1761800.000000
2026-03-12,VNM,17.200001,17.240000,16.709999,16.750000,1563500.000000
2026-03-13,VNM,16.930000,17.270000,16.610001,16.709999,1419000.000000
2026-03-16,VNM,17.049999,17.330000,17.049999,17.299999,908200.000000
2026-03-17,VNM,17.400000,17.540001,17.309999,17.320000,977000.000000
2026-03-18,VNM,17.290001,17.290001,17.020000,17.030001,257000.000000
2026-03-19,VNM,17.080000,17.090000,16.840000,16.980000,919500.000000
2026-03-20,VNM,16.700001,16.730000,16.330000,16.430000,1074400.000000
2026-03-23,VNM,16.420000,16.680000,16.330000,16.420000,1375600.000000
2026-03-24,VNM,16.350000,16.559999,16.309999,16.459999,950600.000000
2026-03-25,VNM,16.900000,16.969999,16.750000,16.799999,1145200.000000
2026-03-26,VNM,16.590000,16.719999,16.469999,16.480000,799200.000000
2026-03-27,VNM,16.700001,16.860001,16.650000,16.719999,807600.000000
2026-03-30,VNM,16.900000,17.040001,16.850000,16.850000,612400.000000
2026-03-31,VNM,17.010000,17.360001,17.010000,17.309999,1183900.000000
2026-04-01,VNM,17.510000,17.620001,17.410000,17.410000,934300.000000
2026-04-02,VNM,17.350000,17.700001,17.309999,17.469999,1552300.000000
2026-04-06,VNM,17.250000,17.350000,17.059999,17.150000,443700.000000
2026-04-07,VNM,17.230000,17.309999,17.129999,17.309999,661200.000000
2026-04-08,VNM,18.100000,18.430000,18.100000,18.420000,1394100.000000
2026-04-09,VNM,18.250000,18.389999,18.080000,18.350000,525200.000000
2026-04-10,VNM,18.350000,18.350000,18.170000,18.200001,787000.000000
2026-04-13,VNM,18.150000,18.299999,18.129999,18.299999,820900.000000
2026-04-14,VNM,18.370001,18.469999,18.330000,18.430000,485700.000000
2026-04-15,VNM,18.500000,18.680000,18.459999,18.660000,830700.000000
2026-04-16,VNM,18.680000,18.750000,18.639999,18.719999,1487200.000000
2026-04-17,VNM,18.809999,19.139999,18.750000,19.040001,969600.000000
2026-04-20,VNM,18.900000,19.150000,18.870001,19.070000,1027900.000000
2026-04-21,VNM,19.000000,19.020000,18.850000,18.860001,825800.000000
2026-04-22,VNM,19.120001,19.420000,19.030001,19.400000,752800.000000
2026-04-23,VNM,19.080000,19.290001,19.020000,19.150000,861500.000000
2026-04-24,VNM,19.010000,19.049999,18.910000,18.910000,509300.000000
2026-04-27,VNM,18.830000,18.910000,18.770000,18.790001,288400.000000
2026-04-28,VNM,18.860001,19.139999,18.860001,19.139999,1017200.000000
2026-04-29,VNM,18.920000,18.920000,18.760000,18.820000,436600.000000
2026-04-30,VNM,18.790001,18.870001,18.760000,18.840000,624300.000000
2026-05-01,VNM,18.920000,19.110001,18.889999,19.090000,548800.000000
2026-05-04,VNM,18.889999,18.930000,18.719999,18.770000,406400.000000
2026-05-05,VNM,18.910000,19.200001,18.910000,19.120001,451100.000000
2026-05-06,VNM,19.379999,19.600000,19.299999,19.540001,937300.000000
2026-05-07,VNM,19.469999,19.620001,19.430000,19.520000,820200.000000
2026-05-08,VNM,19.600000,19.780001,19.580000,19.770000,478000.000000
2026-05-11,VNM,19.559999,19.570000,19.400000,19.490000,601900.000000
2026-05-12,VNM,19.410000,19.440001,19.209999,19.430000,714500.000000
2026-05-13,VNM,19.120001,19.260000,19.120001,19.250000,424800.000000
2026-05-14,VNM,19.360001,19.500000,19.350000,19.490000,852800.000000
2026-05-15,VNM,19.160000,19.320000,19.160000,19.190001,653900.000000
2026-05-18,VNM,19.340000,19.379999,19.230000,19.309999,378500.000000
2026-05-19,VNM,19.190001,19.260000,19.100000,19.110001,341300.000000
2026-05-20,VNM,19.150000,19.309999,19.110001,19.309999,578100.000000
2026-05-21,VNM,19.059999,19.139999,18.940001,18.980000,396300.000000
2026-05-22,VNM,18.889999,18.889999,18.709999,18.750000,884500.000000
2026-05-26,VNM,18.910000,19.010000,18.860001,18.870001,462200.000000
2026-05-27,VNM,18.750000,18.830000,18.690001,18.740000,238000.000000
2026-05-28,VNM,18.680000,18.740000,18.650000,18.680000,430900.000000
2026-05-29,VNM,18.650000,18.750000,18.600000,18.700001,308300.000000
2026-06-01,VNM,18.570000,18.580000,18.410000,18.440001,654500.000000
2026-06-02,VNM,18.320000,18.370001,18.129999,18.129999,838200.000000
2026-06-03,VNM,18.190001,18.200001,18.020000,18.020000,349400.000000
2026-06-04,VNM,18.280001,18.320000,18.230000,18.250000,446300.000000
2026-06-05,VNM,18.250000,18.320000,17.950001,17.990000,1548700.000000
2026-06-08,VNM,17.860001,17.959999,17.719999,17.760000,347800.000000
2026-06-09,VNM,17.879999,17.950001,17.540001,17.709999,1747500.000000
2026-06-10,VNM,17.879999,18.049999,17.809999,17.809999,525900.000000
2026-06-11,VNM,17.879999,18.090000,17.780001,18.040001,1774300.000000
2026-06-12,VNM,17.860001,17.889999,17.750000,17.809999,386400.000000
2026-06-15,VNM,18.150000,18.250000,18.059999,18.120001,850700.000000
2026-06-16,VNM,18.170000,18.250000,18.070000,18.100000,417000.000000
2026-06-17,VNM,18.129999,18.260000,17.860001,17.870001,1330700.000000
2026-06-18,VNM,18.200001,18.440001,18.170000,18.350000,791200.000000
2026-06-22,VNM,18.530001,18.680000,18.490000,18.650000,585900.000000
2026-06-23,VNM,18.389999,18.450001,18.190001,18.190001,386900.000000
2026-06-24,VNM,18.320000,18.430000,18.219999,18.370001,770400.000000
2026-06-25,VNM,18.389999,18.400000,18.139999,18.160000,504500.000000
2026-06-26,VNM,18.299999,18.430000,18.299999,18.360001,302400.000000
2026-06-29,VNM,18.410000,18.480000,18.320000,18.440001,327000.000000
2026-06-30,VNM,18.320000,18.469999,18.320000,18.469999,477000.000000
2026-07-01,VNM,18.469999,18.590000,18.420000,18.530001,224100.000000
2026-07-02,VNM,18.580000,18.600000,18.410000,18.490000,203000.000000
2026-07-06,VNM,18.290001,18.360001,18.160000,18.190001,402900.000000
2026-07-07,VNM,18.190001,18.209999,18.090000,18.090000,531700.000000
2026-07-08,VNM,18.120001,18.280001,18.120001,18.219999,394400.000000
2026-07-09,VNM,18.170000,18.209999,18.070000,18.090000,460000.000000
2026-07-10,VNM,17.990000,18.090000,17.910000,17.980000,556900.000000
2026-07-13,VNM,17.690001,17.719999,17.520000,17.530001,426800.000000
2026-07-14,VNM,17.660000,17.730000,17.590000,17.670000,893000.000000
2026-07-15,VNM,17.510000,17.590000,17.299999,17.340000,584200.000000
2026-07-16,VNM,17.740000,17.820000,17.440001,17.459999,656100.000000
2026-07-17,VNM,17.360001,17.469999,17.330000,17.340000,825400.000000
2026-07-20,VNM,16.940001,17.020000,16.820000,16.840000,820500.000000
2026-07-21,VNM,16.850000,16.969999,16.799999,16.930000,510600.000000
2026-07-22,VNM,16.459999,16.530001,16.410000,16.480000,702900.000000
2026-07-23,VNM,16.740000,16.790001,16.600000,16.660000,953600.000000
2026-07-24,VNM,16.600000,16.600000,16.459999,16.459999,530600.000000
2026-07-27,VNM,16.299999,16.389999,16.219999,16.340000,915700.000000
2026-07-28,VNM,16.500000,16.590000,16.480000,16.580000,785600.000000
2026-07-29,VNM,16.750000,16.770000,16.540001,16.540001,1078000.000000
2026-07-30,VNM,17.250000,17.430000,17.250000,17.370001,836200.000000
2026-07-31,VNM,17.230000,17.230000,16.980000,16.980000,800300.000000
2026-08-03,VNM,17.420000,17.520000,17.389999,17.500000,717700.000000
2026-08-04,VNM,17.660000,17.740000,17.559999,17.660000,1056300.000000
2026-08-05,VNM,17.600000,17.650000,17.450001,17.520000,1866500.000000
2026-08-06,VNM,17.400000,17.469999,17.389999,17.450001,636000.000000
2026-08-07,VNM,17.450001,17.500000,17.410000,17.440001,551900.000000
2026-08-10,VNM,17.549999,17.639999,17.540001,17.639999,223300.000000
2026-08-11,VNM,17.709999,17.680000,17.572300,17.615000,226403.000000
2024-08-12,VNQ,84.126360,84.135631,83.208823,83.801979,2925500.000000
2024-08-13,VNQ,84.395142,84.626844,83.922475,84.534164,3111300.000000
2024-08-14,VNQ,84.682460,85.155127,84.274662,84.756599,2966300.000000
2024-08-15,VNQ,84.886356,85.071721,84.321009,84.691727,4054400.000000
2024-08-16,VNQ,84.691714,84.988293,84.265383,84.645378,2260900.000000
2024-08-19,VNQ,84.645385,85.349754,84.636115,85.349754,2629800.000000
2024-08-20,VNQ,85.442432,85.581447,84.951224,85.247803,4934200.000000
2024-08-21,VNQ,85.340480,85.748271,84.923412,85.701935,2965900.000000
2024-08-22,VNQ,85.748272,86.035588,85.470234,85.952171,3182300.000000
2024-08-23,VNQ,86.322900,87.963355,86.267294,87.842865,8040200.000000
2024-08-26,VNQ,88.204314,88.389680,87.657501,87.805786,2748500.000000
2024-08-27,VNQ,87.157039,88.000431,87.082893,87.935555,1859300.000000
2024-08-28,VNQ,87.917010,88.148712,87.175561,87.592628,2664100.000000
2024-08-29,VNQ,87.546284,87.694577,86.971661,87.323853,3379500.000000
2024-08-30,VNQ,87.722388,88.213595,87.082888,88.167252,3490000.000000
2024-09-03,VNQ,87.805792,88.510168,87.574090,88.120911,5160800.000000
2024-09-04,VNQ,88.343359,89.186758,87.907758,88.371162,3041100.000000
2024-09-05,VNQ,88.955041,89.103327,87.926284,88.083839,6269400.000000
2024-09-06,VNQ,88.222859,88.241392,87.296051,88.000420,6965800.000000
2024-09-09,VNQ,88.009683,89.149660,87.861397,88.982834,2906400.000000
2024-09-10,VNQ,89.242353,90.308184,89.001381,90.271111,6001000.000000
2024-09-11,VNQ,89.455517,90.196966,88.436029,90.095016,3872100.000000
2024-09-12,VNQ,90.298918,90.539890,89.529665,90.475014,2713200.000000
2024-09-13,VNQ,91.058887,91.438882,90.836455,91.420341,3402700.000000
2024-09-16,VNQ,91.800343,92.133994,91.429618,91.726196,4144500.000000
2024-09-17,VNQ,91.846683,92.096925,90.864268,91.086700,2990700.000000
2024-09-18,VNQ,91.225729,92.291560,90.845735,90.975494,5097000.000000
2024-09-19,VNQ,91.763263,91.800336,90.400854,90.994011,4450200.000000
2024-09-20,VNQ,90.475005,90.882796,90.308179,90.632561,3708500.000000
2024-09-23,VNQ,91.253518,91.633512,91.077422,91.531563,3320700.000000
2024-09-24,VNQ,91.170116,91.920829,90.873538,91.661324,3279000.000000
2024-09-25,VNQ,91.754005,91.957904,90.845730,91.049629,2466000.000000
2024-09-26,VNQ,91.207183,91.262790,89.974527,90.224762,4776900.000000
2024-09-27,VNQ,90.975260,91.190224,90.302344,90.339729,4932800.000000
2024-09-30,VNQ,90.180835,91.115449,89.975219,91.050026,4207000.000000
2024-10-01,VNQ,91.246292,91.405181,90.059336,90.461220,4240300.000000
2024-10-02,VNQ,89.713534,90.227574,89.489229,90.143456,5161600.000000
2024-10-03,VNQ,89.825684,90.021951,89.003226,89.320992,2664400.000000
2024-10-04,VNQ,88.816297,89.115373,88.077951,88.891068,4602000.000000
2024-10-07,VNQ,88.405071,88.405071,87.704111,88.105995,3420200.000000
2024-10-08,VNQ,88.330318,88.685469,87.937775,88.283585,3773700.000000
2024-10-09,VNQ,88.115354,88.386393,87.778893,88.377045,4120600.000000
2024-10-10,VNQ,87.872337,88.479837,87.320918,87.591957,2664300.000000
2024-10-11,VNQ,88.040572,88.582649,87.872341,88.582649,2654000.000000
2024-10-14,VNQ,88.320959,89.264921,88.115343,89.115379,2529100.000000
2024-10-15,VNQ,89.535974,90.956584,89.489241,90.190201,2808500.000000
2024-10-16,VNQ,90.405154,91.302382,90.236923,91.180878,3177100.000000
2024-10-17,VNQ,90.825718,90.928526,90.190181,90.461220,2904100.000000
2024-10-18,VNQ,90.685530,91.171533,90.339728,91.134148,2080200.000000
2024-10-21,VNQ,90.685527,91.050025,89.227532,89.349030,4143000.000000
2024-10-22,VNQ,89.077990,89.806987,88.937803,89.479874,2530000.000000
2024-10-23,VNQ,89.264926,90.302348,89.171466,90.134117,2710500.000000
