date,ticker,open,high,low,close,volume
2024-12-04,QUAL,183.441493,183.893811,183.126850,183.726654,860900.000000
2024-12-05,QUAL,183.893788,183.893788,182.802342,182.949829,1031400.000000
2024-12-06,QUAL,183.480814,184.129770,183.343155,183.343155,752700.000000
2024-12-09,QUAL,183.402150,183.402150,182.310704,182.468033,1079500.000000
2024-12-10,QUAL,182.704010,182.841669,181.828887,182.055038,1005800.000000
2024-12-11,QUAL,182.713877,183.539832,182.595873,183.008850,704100.000000
2024-12-12,QUAL,182.428720,182.458217,181.642089,181.651932,629800.000000
2024-12-13,QUAL,181.642082,181.966568,180.521139,180.884964,955000.000000
2024-12-16,QUAL,181.248762,181.740404,180.766948,180.835785,1977000.000000
2024-12-17,QUAL,180.192779,180.656289,179.798280,180.173050,798200.000000
2024-12-18,QUAL,180.399864,181.060631,175.350408,175.468750,1295100.000000
2024-12-19,QUAL,176.928362,177.243960,175.251786,175.261658,1380400.000000
2024-12-20,QUAL,174.847416,178.634522,174.581146,176.957932,1271400.000000
2024-12-23,QUAL,177.204487,178.387966,176.159093,178.299194,1036900.000000
2024-12-24,QUAL,178.506322,179.679929,178.210452,179.630615,442300.000000
2024-12-26,QUAL,179.078338,179.985661,178.890953,179.739105,557600.000000
2024-12-27,QUAL,178.831797,178.841654,176.859351,178.032959,700800.000000
2024-12-30,QUAL,176.159102,177.145324,175.024952,176.119659,681200.000000
2024-12-31,QUAL,176.652237,176.780451,175.241945,175.626572,2818700.000000
2025-01-02,QUAL,176.533874,177.293270,174.038732,175.163025,1252200.000000
2025-01-03,QUAL,175.843520,177.125612,175.557507,176.829742,760700.000000
2025-01-06,QUAL,177.746923,178.841631,177.086155,177.520096,1500900.000000
2025-01-07,QUAL,178.220321,178.604948,175.646279,176.178833,893800.000000
2025-01-08,QUAL,176.080205,176.780430,175.478609,176.524017,2389400.000000
2025-01-10,QUAL,175.399714,175.656126,173.594924,173.920380,1262000.000000
2025-01-13,QUAL,172.776371,174.305019,172.441059,174.216248,1901100.000000
2025-01-14,QUAL,174.886871,174.896728,172.835526,174.206375,1012000.000000
2025-01-15,QUAL,176.395793,177.431330,176.247866,176.977661,1138200.000000
2025-01-16,QUAL,177.421475,177.924458,176.790293,176.997406,869900.000000
2025-01-17,QUAL,178.644405,178.851518,177.944180,178.200607,1840500.000000
2025-01-21,QUAL,179.019162,179.788414,178.713435,179.630615,1063100.000000
2025-01-22,QUAL,180.892988,181.672113,180.626704,181.188858,902100.000000
2025-01-23,QUAL,180.715469,182.115904,180.646426,182.066589,1208900.000000
2025-01-24,QUAL,182.165210,182.293409,181.277601,181.563614,775200.000000
2025-01-27,QUAL,178.032942,180.074415,177.993485,180.034973,677700.000000
2025-01-28,QUAL,180.133592,181.642512,179.433382,181.179001,905700.000000
2025-01-29,QUAL,181.129677,181.238162,179.926484,180.626694,3288400.000000
2025-01-30,QUAL,181.257875,182.717496,181.178991,182.313141,1429500.000000
2025-01-31,QUAL,182.914747,183.289517,180.705603,180.833817,2191700.000000
2025-02-03,QUAL,178.141438,180.745066,177.746940,179.946228,1249800.000000
2025-02-04,QUAL,179.679921,180.991599,179.512265,180.794357,807100.000000
2025-02-05,QUAL,180.301251,181.622786,179.748953,181.583328,1862400.000000
2025-02-06,QUAL,181.672110,182.194807,180.892986,181.820038,1305300.000000
2025-02-07,QUAL,182.145490,182.421631,180.261801,180.390015,1001000.000000
2025-02-10,QUAL,181.425550,181.790447,181.109951,181.711548,1096900.000000
2025-02-11,QUAL,181.040916,182.155337,181.040916,181.879196,681900.000000
2025-02-12,QUAL,179.995512,181.474847,179.857442,181.317062,963800.000000
2025-02-13,QUAL,181.770726,183.269789,181.514314,183.240204,1739600.000000
2025-02-14,QUAL,183.131719,183.328960,182.520265,182.559708,751700.000000
2025-02-18,QUAL,182.973925,183.033096,182.135630,183.023239,1277000.000000
2025-02-19,QUAL,182.697766,183.644547,182.461067,183.644547,890500.000000
2025-02-20,QUAL,183.348684,183.575511,182.352590,183.141571,913600.000000
2025-02-21,QUAL,183.052830,183.052830,180.044847,180.084305,1060800.000000
2025-02-24,QUAL,180.725318,181.100087,179.384054,179.512268,899000.000000
2025-02-25,QUAL,179.147377,179.985673,178.023084,179.324905,1313400.000000
2025-02-26,QUAL,179.433362,180.537927,178.378097,179.038864,897900.000000
2025-02-27,QUAL,179.926481,179.985652,176.385944,176.474701,8412200.000000
2025-02-28,QUAL,176.376097,179.196695,175.656159,179.068497,2606400.000000
2025-03-03,QUAL,179.324891,179.975802,175.596970,176.632507,2434900.000000
2025-03-04,QUAL,175.399739,177.234114,173.782334,174.817856,2011700.000000
2025-03-05,QUAL,174.827720,177.224234,173.802040,176.681808,1704600.000000
2025-03-06,QUAL,174.719227,176.109805,173.032780,173.792175,2249500.000000
2025-03-07,QUAL,173.170847,174.906608,171.444957,174.393768,2098300.000000
2025-03-10,QUAL,172.145190,173.032784,169.147064,170.498199,1185400.000000
2025-03-11,QUAL,169.837429,170.448882,167.391586,168.397537,2518200.000000
2025-03-12,QUAL,170.182599,170.241770,167.460629,168.752579,2190500.000000
2025-03-13,QUAL,168.436987,168.436987,165.438876,165.843231,2020000.000000
2025-03-14,QUAL,167.233799,169.344315,167.006957,169.018860,1198400.000000
2025-03-17,QUAL,169.028717,171.395645,169.028717,170.715164,970600.000000
2025-03-18,QUAL,169.925388,170.182381,168.274669,168.986359,2089700.000000
2025-03-19,QUAL,169.154404,171.615649,169.124752,170.587662,2371700.000000
2025-03-20,QUAL,169.490464,171.625531,169.144498,169.945145,1347500.000000
2025-03-21,QUAL,168.452603,169.737598,167.988027,169.618988,1350900.000000
2025-03-24,QUAL,171.319118,172.890759,171.220267,172.554688,854000.000000
2025-03-25,QUAL,173.048919,173.276260,172.347109,172.821564,1084500.000000
2025-03-26,QUAL,172.673306,173.187307,170.903962,171.358658,1040000.000000
2025-03-27,QUAL,170.983019,172.188935,170.399833,171.071991,928900.000000
2025-03-28,QUAL,170.706271,170.884201,167.454259,167.651947,1179300.000000
2025-03-31,QUAL,165.882624,169.460829,165.249998,168.917175,3072200.000000
2025-04-01,QUAL,168.314196,169.747453,167.305967,169.312531,1278300.000000
2025-04-02,QUAL,167.829846,171.062099,167.651931,170.271332,1616400.000000
2025-04-03,QUAL,164.152823,165.408150,162.561409,162.709671,2361800.000000
2025-04-04,QUAL,158.755865,159.665242,153.655430,153.694977,3771500.000000
2025-04-07,QUAL,149.029436,158.508721,146.627482,152.805328,4311300.000000
2025-04-08,QUAL,157.816824,158.805280,148.505574,150.660400,3128700.000000
2025-04-09,QUAL,149.662058,164.874389,149.622512,163.737656,3466000.000000
2025-04-10,QUAL,161.029296,161.325836,154.367100,158.844803,4111300.000000
2025-04-11,QUAL,158.449421,162.511973,157.559802,161.563049,2062700.000000
2025-04-14,QUAL,164.528419,164.656923,161.543279,162.946899,2014700.000000
2025-04-15,QUAL,163.105038,164.251650,162.235207,162.541626,1508200.000000
2025-04-16,QUAL,160.811828,161.770631,157.619121,159.151215,1734600.000000
2025-04-17,QUAL,159.615786,160.940328,158.617452,159.566360,1457900.000000
2025-04-21,QUAL,157.984872,158.261638,154.327589,156.037613,1667400.000000
2025-04-22,QUAL,157.688305,160.446104,157.530148,159.902451,2565300.000000
2025-04-23,QUAL,163.628909,164.775521,161.177544,161.780502,1241300.000000
2025-04-24,QUAL,162.195670,165.002881,161.731095,164.894165,877300.000000
2025-04-25,QUAL,164.656922,165.971570,163.856276,165.793640,1556700.000000
2025-04-28,QUAL,165.932031,166.446032,164.241780,165.941925,777600.000000
2025-04-29,QUAL,165.526762,167.286212,165.388379,166.940247,968800.000000
2025-04-30,QUAL,164.765650,167.790321,163.371924,167.414703,2175700.000000
2025-05-01,QUAL,168.640398,169.114852,167.375176,167.454254,1304800.000000
2025-05-02,QUAL,169.421277,170.775471,169.421277,170.291122,1541700.000000
2025-05-05,QUAL,169.184060,170.627197,169.104982,169.717819,1108400.000000
2025-05-06,QUAL,168.254902,169.421272,167.829858,168.067093,2539100.000000
2025-05-07,QUAL,168.561323,169.579431,167.276328,168.996246,1491000.000000
2025-05-08,QUAL,170.024238,171.200502,168.907293,169.490479,1041200.000000
2025-05-09,QUAL,170.004478,170.241697,168.670057,168.946823,810700.000000
2025-05-12,QUAL,173.978053,174.373444,172.505264,174.304245,1268200.000000
2025-05-13,QUAL,174.225175,175.401439,174.037381,174.610672,1770500.000000
2025-05-14,QUAL,174.956637,175.154325,174.274600,174.679871,1142900.000000
2025-05-15,QUAL,173.978067,176.063709,173.978067,175.875900,942900.000000
2025-05-16,QUAL,175.964849,177.141114,175.697962,177.071915,749100.000000
2025-05-19,QUAL,175.292707,177.773740,175.292707,177.595810,1043800.000000
2025-05-20,QUAL,177.071927,177.239963,176.053819,176.894012,2310200.000000
2025-05-21,QUAL,175.618886,176.834682,173.740826,174.086777,2373400.000000
2025-05-22,QUAL,173.849573,174.778724,173.345451,173.790268,1312600.000000
2025-05-23,QUAL,171.230150,172.772139,171.002810,172.001144,1292400.000000
2025-05-27,QUAL,174.146106,175.529953,173.503616,175.529953,813200.000000
2025-05-28,QUAL,175.480507,175.994508,174.126328,174.353668,1519200.000000
2025-05-29,QUAL,175.945071,175.945071,173.839656,174.847885,2050100.000000
2025-05-30,QUAL,174.600781,175.510158,173.266360,175.015930,1167200.000000
2025-06-02,QUAL,174.610655,175.846225,173.612321,175.796814,1042700.000000
2025-06-03,QUAL,175.767174,177.002743,175.292704,176.894012,1254900.000000
2025-06-04,QUAL,177.160868,178.050487,177.160868,177.556259,855300.000000
2025-06-05,QUAL,177.852805,178.426111,176.567825,177.091705,1310800.000000
2025-06-06,QUAL,178.307504,178.781958,177.635361,178.317383,652300.000000
2025-06-09,QUAL,178.554613,178.732542,177.665009,177.665009,910000.000000
2025-06-10,QUAL,177.803388,179.147688,177.803388,179.058716,1182000.000000
2025-06-11,QUAL,179.325591,179.632009,177.872560,178.485413,1270800.000000
2025-06-12,QUAL,178.129569,179.098251,178.040597,179.098251,932300.000000
2025-06-13,QUAL,177.249850,177.902219,175.777046,176.221848,1251900.000000
2025-06-16,QUAL,177.319455,178.547819,177.240204,177.824661,923000.000000
2025-06-17,QUAL,177.121316,177.537371,175.942486,176.120789,901300.000000
2025-06-18,QUAL,176.477417,176.734986,174.674512,174.922165,1341400.000000
2025-06-20,QUAL,175.506632,175.536349,173.555126,173.990997,1103700.000000
2025-06-23,QUAL,174.010798,176.021738,173.565026,175.932587,978400.000000
2025-06-24,QUAL,177.160946,178.151558,176.784524,177.923721,974500.000000
2025-06-25,QUAL,178.171364,178.230798,177.329338,177.685959,1032700.000000
2025-06-26,QUAL,178.111934,178.805359,177.596812,178.676575,975300.000000
2025-06-27,QUAL,179.181806,180.588473,178.963870,179.885132,1126400.000000
2025-06-30,QUAL,180.529035,181.420580,180.063447,181.103592,1095200.000000
2025-07-01,QUAL,180.746961,182.143711,180.717229,181.707840,1450100.000000
2025-07-02,QUAL,181.410681,182.232890,181.341331,182.213074,1420600.000000
2025-07-03,QUAL,182.500341,183.520669,182.500341,183.233398,615400.000000
2025-07-07,QUAL,182.738078,182.985731,181.024325,181.876251,1379200.000000
2025-07-08,QUAL,182.054557,182.549863,181.648403,182.084274,1198600.000000
2025-07-09,QUAL,182.470616,183.312642,182.163529,183.203674,943000.000000
2025-07-10,QUAL,183.144253,183.728710,182.698466,183.193771,686100.000000
2025-07-11,QUAL,182.391358,182.490425,181.896052,182.133804,1169300.000000
2025-07-14,QUAL,181.886176,182.351765,181.658340,182.173447,790200.000000
2025-07-15,QUAL,182.985747,182.985747,180.885655,180.905457,1407800.000000
2025-07-16,QUAL,181.252171,181.836628,179.845505,181.658325,2614300.000000
2025-07-17,QUAL,181.707841,182.946105,181.579072,182.747986,1649200.000000
2025-07-18,QUAL,183.124440,183.124440,181.975327,182.302231,2240000.000000
2025-07-21,QUAL,182.579600,183.481060,182.510265,182.688568,884900.000000
2025-07-22,QUAL,182.906508,183.282945,182.460736,183.094727,1582300.000000
2025-07-23,QUAL,183.857497,184.501389,183.302742,184.501389,998400.000000
2025-07-24,QUAL,184.511296,184.887734,184.204209,184.402328,1446000.000000
2025-07-25,QUAL,184.649971,185.283962,184.560820,185.135376,890000.000000
2025-07-28,QUAL,185.353317,185.620786,184.679693,185.026413,908900.000000
2025-07-29,QUAL,184.986788,185.095756,184.124946,184.283447,991200.000000
2025-07-30,QUAL,184.412224,184.580627,182.747989,183.540482,1598800.000000
2025-07-31,QUAL,184.451846,184.818383,182.094201,182.391373,1796900.000000
2025-08-01,QUAL,181.361153,181.618707,179.944571,180.618195,1466600.000000
2025-08-04,QUAL,181.569168,183.758426,181.569168,183.708893,1087300.000000
2025-08-05,QUAL,183.312639,183.421607,182.074375,182.153625,1089900.000000
2025-08-06,QUAL,182.629131,183.887212,182.500347,183.649460,1195400.000000
2025-08-07,QUAL,184.055608,184.075424,181.559263,182.391373,1306800.000000
2025-08-08,QUAL,182.866883,184.025897,182.866883,183.907013,966100.000000
2025-08-11,QUAL,183.857489,184.362696,183.223498,183.560303,864200.000000
2025-08-12,QUAL,184.174469,185.541518,183.837665,185.472168,854100.000000
2025-08-13,QUAL,186.017015,186.968008,186.017015,186.928375,704000.000000
2025-08-14,QUAL,186.086359,187.037337,185.957575,186.839218,932700.000000
2025-08-15,QUAL,186.868941,187.106693,186.145799,186.343918,716200.000000
2025-08-18,QUAL,186.215146,186.740169,186.145812,186.334030,624000.000000
2025-08-19,QUAL,186.452877,186.888749,185.511799,185.789169,1211800.000000
2025-08-20,QUAL,185.818900,186.195337,184.392417,185.392929,3373700.000000
2025-08-21,QUAL,184.689603,185.402845,184.214114,184.808472,823300.000000
2025-08-22,QUAL,185.343410,187.968524,185.343410,187.592087,712200.000000
2025-08-25,QUAL,187.176037,187.453407,186.641113,186.641113,758900.000000
2025-08-26,QUAL,186.700547,187.364254,186.561862,187.285004,665100.000000
2025-08-27,QUAL,187.096792,187.780316,187.096792,187.572296,633500.000000
2025-08-28,QUAL,187.839738,188.057674,187.067062,187.909088,659600.000000
2025-08-29,QUAL,187.443495,187.691148,186.730253,187.176025,675400.000000
2025-09-02,QUAL,184.986775,185.937754,184.441936,185.848602,992900.000000
2025-09-03,QUAL,186.423162,186.938284,186.056641,186.898651,887400.000000
2025-09-04,QUAL,186.948206,188.562907,186.829337,188.543091,858900.000000
2025-09-05,QUAL,188.335056,188.850178,186.561868,187.443512,1321900.000000
2025-09-08,QUAL,187.978428,188.166646,187.512839,187.928909,1093200.000000
2025-09-09,QUAL,187.958633,188.335055,187.374161,188.216187,957300.000000
2025-09-10,QUAL,188.671866,188.671866,187.324634,187.790222,1370200.000000
2025-09-11,QUAL,188.265720,189.959657,188.255804,189.771454,1082500.000000
2025-09-12,QUAL,189.652561,189.652561,188.939319,189.018570,1141000.000000
2025-09-15,QUAL,189.365284,189.702089,189.177066,189.642654,948900.000000
2025-09-16,QUAL,189.552291,189.800552,189.006114,189.462906,13653700.000000
2025-09-17,QUAL,189.601930,190.823386,188.747927,189.959427,3811600.000000
2025-09-18,QUAL,191.002123,191.816427,190.515541,190.684357,4099300.000000
2025-09-19,QUAL,191.389418,191.568174,190.376524,191.369568,1500900.000000
2025-09-22,QUAL,191.022008,192.501649,190.982293,192.432129,1552500.000000
2025-09-23,QUAL,192.183855,192.650587,191.190811,191.528442,1556700.000000
2025-09-24,QUAL,191.588016,191.607881,190.565182,190.863098,1162500.000000
2025-09-25,QUAL,189.969376,190.326872,189.045837,189.969376,1539400.000000
2025-09-26,QUAL,190.237496,191.339760,189.989235,191.260330,1036900.000000
2025-09-29,QUAL,191.955465,192.402332,191.588028,192.015045,1336900.000000
2025-09-30,QUAL,191.707199,193.266270,191.627753,193.147110,1080300.000000
2025-10-01,QUAL,192.481770,194.656539,192.372534,194.477783,2328500.000000
2025-10-02,QUAL,194.795565,195.093482,194.030917,194.994171,2024000.000000
2025-10-03,QUAL,194.984248,196.126243,194.984248,195.103409,1474900.000000
2025-10-06,QUAL,195.540351,195.997142,195.014038,195.441040,1483500.000000
2025-10-07,QUAL,195.649604,195.907790,194.140172,194.448013,1223400.000000
2025-10-08,QUAL,194.745917,195.431120,194.567161,195.321884,1005100.000000
2025-10-09,QUAL,195.520484,195.639645,194.020993,194.408279,1041100.000000
2025-10-10,QUAL,194.755838,195.113335,189.572146,189.681381,1424000.000000
2025-10-13,QUAL,191.448990,191.985243,190.734012,191.538376,874000.000000
2025-10-14,QUAL,189.770764,192.501636,189.413267,191.687332,1099100.000000
2025-10-15,QUAL,192.978308,193.891907,190.833328,192.362625,968500.000000
2025-10-16,QUAL,192.789607,192.809472,189.899844,190.952469,1565400.000000
2025-10-17,QUAL,190.326882,192.471861,190.326882,192.114365,1309700.000000
2025-10-20,QUAL,192.918729,194.606901,192.918729,194.249405,765400.000000
2025-10-21,QUAL,194.001114,195.182839,193.901804,194.765762,1041400.000000
2025-10-22,QUAL,194.447989,194.755830,192.630716,193.494675,1752400.000000
2025-10-23,QUAL,193.584049,195.133195,193.584049,194.726044,1504500.000000
2025-10-24,QUAL,195.748878,196.106375,195.431112,195.490692,822800.000000
2025-10-27,QUAL,197.129218,197.883941,196.811452,197.794556,1147200.000000
2025-10-28,QUAL,198.201711,198.281156,197.466868,197.744919,1534900.000000
2025-10-29,QUAL,198.142127,198.579069,196.255349,196.940552,4191900.000000
2025-10-30,QUAL,195.828324,196.841234,195.331802,195.331802,1446300.000000
2025-10-31,QUAL,195.947510,195.947510,194.249398,194.934601,2342300.000000
2025-11-03,QUAL,195.639644,195.709164,193.713151,194.656540,1333000.000000
2025-11-04,QUAL,192.938566,194.090501,192.869061,193.166977,1205500.000000
2025-11-05,QUAL,192.918716,194.974310,192.898851,193.931610,1211500.000000
2025-11-06,QUAL,193.683352,193.683352,191.488733,191.925674,1324400.000000
2025-11-07,QUAL,191.260331,191.905804,189.572144,191.866089,1772400.000000
2025-11-10,QUAL,193.435082,194.755833,192.948500,194.547302,1166000.000000
2025-11-11,QUAL,193.961411,195.351667,193.961411,195.153061,1078500.000000
2025-11-12,QUAL,195.828329,195.917700,194.924655,195.639648,1099600.000000
2025-11-13,QUAL,194.984246,195.391383,193.127243,193.554260,1971400.000000
2025-11-14,QUAL,191.607893,194.150084,191.468867,193.027954,2055200.000000
2025-11-17,QUAL,192.253365,193.266259,190.197756,190.982269,1302700.000000
2025-11-18,QUAL,189.949513,190.863112,188.370576,189.740982,28135600.000000
2025-11-19,QUAL,189.969378,191.617835,189.522511,190.416245,4873700.000000
2025-11-20,QUAL,192.898848,193.633706,187.903836,188.042862,4122300.000000
