date,ticker,open,high,low,close,volume
2026-02-06,XOP,141.158036,145.320817,140.959811,145.112686,3533900.000000
2026-02-09,XOP,144.121554,145.766849,143.606157,145.191986,2224800.000000
2026-02-10,XOP,145.112705,145.241543,143.348478,144.329697,3661400.000000
2026-02-11,XOP,146.500288,147.887892,145.410044,147.739212,3267600.000000
2026-02-12,XOP,147.184169,148.006816,141.257161,143.348465,6406000.000000
2026-02-13,XOP,143.001561,147.065238,142.912363,146.579575,4568200.000000
2026-02-17,XOP,146.589481,148.175310,141.693266,144.111633,2976000.000000
2026-02-18,XOP,145.419942,146.946290,145.023493,146.738159,3942600.000000
2026-02-19,XOP,148.205043,150.772090,147.749127,150.018829,4539600.000000
2026-02-20,XOP,149.364679,151.168560,148.611419,150.514404,4062800.000000
2026-02-23,XOP,150.405374,152.526412,146.956214,148.165405,3516600.000000
2026-02-24,XOP,148.195133,148.413185,146.024536,148.234772,2727100.000000
2026-02-25,XOP,148.522219,148.819549,144.636940,147.075150,2443200.000000
2026-02-26,XOP,145.310923,149.810688,144.319783,148.462738,3130800.000000
2026-02-27,XOP,149.780957,152.635443,148.581687,152.357925,3549800.000000
2026-03-02,XOP,158.958921,159.563516,154.597899,158.146179,9874500.000000
2026-03-03,XOP,160.326667,161.020477,155.826902,157.581223,9494800.000000
2026-03-04,XOP,155.242128,159.900479,154.270801,159.345444,5099200.000000
2026-03-05,XOP,160.802422,164.301142,160.584370,162.368423,8733500.000000
2026-03-06,XOP,164.261503,165.936531,161.971974,162.675690,10272700.000000
2026-03-09,XOP,164.687695,165.272463,159.018377,160.386154,10482800.000000
2026-03-10,XOP,159.028290,160.861903,156.322484,157.591141,9847500.000000
2026-03-11,XOP,157.898379,163.528058,157.610956,163.230713,6575000.000000
2026-03-12,XOP,164.529103,167.482694,164.023628,165.232819,8954300.000000
2026-03-13,XOP,164.073176,167.046593,163.191063,166.402359,4904300.000000
2026-03-16,XOP,166.114936,167.809775,164.330882,165.886963,4656600.000000
2026-03-17,XOP,167.443054,169.930808,166.818632,168.572952,4553700.000000
2026-03-18,XOP,169.048690,172.329359,169.048690,171.823883,5627500.000000
2026-03-19,XOP,173.558385,177.750900,172.745644,173.488998,7139500.000000
2026-03-20,XOP,174.044047,178.097803,173.459263,175.550568,6319800.000000
2026-03-23,XOP,171.618856,175.907832,169.598743,174.017090,9620900.000000
2026-03-24,XOP,175.519727,181.420797,175.519727,179.360901,4832100.000000
2026-03-25,XOP,177.529865,180.923237,177.131822,180.734161,4400700.000000
2026-03-26,XOP,181.520312,186.276997,181.520312,184.416122,4482700.000000
2026-03-27,XOP,185.749586,187.560701,184.326553,187.262161,4496400.000000
2026-03-30,XOP,189.162848,189.431536,183.709581,184.575333,6008700.000000
2026-03-31,XOP,184.595244,186.804417,177.231343,180.943146,7389200.000000
2026-04-01,XOP,176.534743,179.599722,172.215914,173.997192,7667900.000000
2026-04-02,XOP,180.405775,181.420804,175.101785,176.853195,4688400.000000
2026-04-06,XOP,176.186455,178.226459,175.370447,178.186646,2676700.000000
2026-04-07,XOP,178.614558,182.087526,178.614558,179.460403,5214900.000000
2026-04-08,XOP,165.608300,171.429773,163.876781,170.852600,6721900.000000
2026-04-09,XOP,171.807906,173.280698,165.787427,166.941757,5696300.000000
2026-04-10,XOP,166.414355,168.096115,164.911725,167.638367,3574200.000000
2026-04-13,XOP,169.927129,170.723230,166.643237,167.867233,2622100.000000
2026-04-14,XOP,166.135722,166.484021,161.687522,162.622940,5553700.000000
2026-04-15,XOP,162.015907,164.852013,160.821763,163.458832,2886800.000000
2026-04-16,XOP,163.498644,167.290059,163.478738,167.001480,3164500.000000
2026-04-17,XOP,158.990744,159.378842,153.885761,158.911133,9203600.000000
2026-04-20,XOP,160.244592,161.329272,158.811613,160.324203,2718900.000000
2026-04-21,XOP,160.572990,164.662945,160.274451,164.195236,4055100.000000
2026-04-22,XOP,165.319730,167.678166,165.319730,167.439331,2419000.000000
2026-04-23,XOP,168.394648,169.389771,166.583518,168.732986,5599700.000000
2026-04-24,XOP,168.225485,168.971827,165.976498,167.230362,3480200.000000
2026-04-27,XOP,168.643436,171.051631,167.936892,168.653381,2246300.000000
2026-04-28,XOP,171.459629,172.385085,169.907240,170.812790,3607300.000000
2026-04-29,XOP,173.449878,176.982566,172.882650,176.853195,4993100.000000
2026-04-30,XOP,173.300595,177.659236,172.036800,177.340805,2500700.000000
2026-05-01,XOP,175.957581,176.962650,171.927332,175.808304,2787500.000000
2026-05-04,XOP,176.365574,180.176895,175.141577,180.127136,4801700.000000
2026-05-05,XOP,178.733967,180.783917,177.957772,179.709183,2969700.000000
2026-05-06,XOP,171.081484,173.131434,168.265285,168.504120,6567500.000000
2026-05-07,XOP,164.692795,165.857086,161.448700,165.250061,5819600.000000
2026-05-08,XOP,164.662947,166.374559,163.021001,164.354462,2849300.000000
2026-05-11,XOP,166.882063,168.454358,166.016311,167.837387,2683300.000000
2026-05-12,XOP,169.509189,170.076416,167.220404,168.912125,3147600.000000
2026-05-13,XOP,169.081286,169.767923,165.906842,167.518936,3437700.000000
2026-05-14,XOP,166.852210,169.359923,166.484020,168.394653,2238200.000000
2026-05-15,XOP,170.165962,173.420017,170.016700,173.280701,3155800.000000
2026-05-18,XOP,172.126353,176.992502,170.593856,175.350555,3458100.000000
2026-05-19,XOP,176.365572,178.266260,174.604216,177.689087,2184900.000000
2026-05-20,XOP,177.002462,179.052412,172.414946,173.877777,6249300.000000
2026-05-21,XOP,176.305877,176.922848,168.404600,169.817673,5523400.000000
2026-05-22,XOP,169.051432,171.608889,168.633483,171.111328,2498300.000000
2026-05-26,XOP,168.892210,171.260607,165.210260,165.289871,3568400.000000
2026-05-27,XOP,162.075617,164.762460,161.160106,162.563232,3283300.000000
2026-05-28,XOP,163.976296,165.260013,162.304497,164.155426,2868800.000000
2026-05-29,XOP,163.478734,164.075814,161.100392,163.190155,3401100.000000
2026-06-01,XOP,165.896893,169.837570,165.857080,167.051224,4246900.000000
2026-06-02,XOP,166.215328,169.101178,165.986454,168.026459,2789500.000000
2026-06-03,XOP,169.131042,172.166154,167.867232,170.295334,2902000.000000
2026-06-04,XOP,168.444403,170.892396,167.688100,170.185867,4039800.000000
2026-06-05,XOP,169.648495,170.126165,165.150552,165.180405,2357600.000000
2026-06-08,XOP,167.280116,169.807721,166.991522,167.568695,3083700.000000
2026-06-09,XOP,166.235230,166.633273,160.961078,163.249863,6145900.000000
2026-06-10,XOP,164.722646,169.688313,164.603236,167.170654,3124300.000000
2026-06-11,XOP,168.344892,169.628609,162.453768,162.612991,5713400.000000
2026-06-12,XOP,161.448698,166.484016,161.040694,164.533569,3664100.000000
2026-06-15,XOP,156.751717,159.647512,156.751717,157.587616,6672200.000000
2026-06-16,XOP,155.428196,157.189567,155.010246,156.403412,6052200.000000
2026-06-17,XOP,155.686924,157.269165,154.323611,154.990341,5487200.000000
2026-06-18,XOP,153.477751,153.656881,150.810830,152.612000,5548700.000000
2026-06-22,XOP,153.449997,155.029999,151.860001,154.899994,2802000.000000
2026-06-23,XOP,153.660004,155.729996,153.199997,155.039993,3534600.000000
2026-06-24,XOP,152.089996,153.910004,150.369995,153.029999,3581500.000000
2026-06-25,XOP,151.869995,155.289993,151.389999,154.740005,2508000.000000
2026-06-26,XOP,153.770004,156.070007,153.610001,154.679993,2900000.000000
2026-06-29,XOP,155.020004,157.179993,154.919998,155.369995,2724000.000000
2026-06-30,XOP,155.289993,156.990005,154.050003,154.259995,2486800.000000
2026-07-01,XOP,154.100006,155.860001,152.970001,153.750000,2181600.000000
2026-07-02,XOP,154.679993,156.699997,153.649994,154.639999,1988200.000000
2026-07-06,XOP,153.910004,155.339996,153.669998,153.960007,1539200.000000
2026-07-07,XOP,154.830002,158.339996,154.360001,157.360001,5146400.000000
2026-07-08,XOP,160.610001,163.240005,158.710007,161.990005,6438900.000000
2026-07-09,XOP,160.820007,161.210007,158.789993,159.460007,3030400.000000
2026-07-10,XOP,160.250000,160.500000,156.410004,158.570007,2841200.000000
2026-07-13,XOP,161.649994,166.089996,161.449997,165.190002,5595500.000000
2026-07-14,XOP,166.199997,166.949997,163.429993,165.850006,2588700.000000
2026-07-15,XOP,165.869995,166.369995,162.399994,164.860001,2051700.000000
2026-07-16,XOP,165.639999,168.100006,165.509995,166.440002,1840600.000000
2026-07-17,XOP,168.880005,170.850006,167.740005,170.179993,3346500.000000
2026-07-20,XOP,169.000000,172.059998,168.770004,170.039993,3262900.000000
2026-07-21,XOP,170.889999,173.869995,170.800003,173.830002,2389100.000000
2026-07-22,XOP,176.259995,177.970001,175.149994,176.589996,2752100.000000
2026-07-23,XOP,180.050003,180.500000,175.270004,175.660004,3384100.000000
2026-07-24,XOP,175.429993,177.610001,173.630005,174.050003,3622800.000000
2026-07-27,XOP,169.910004,172.139999,168.800003,169.080002,3752300.000000
2026-07-28,XOP,169.229996,170.699997,165.389999,166.369995,3811700.000000
2026-07-29,XOP,170.899994,172.539993,170.199997,172.039993,5119900.000000
2026-07-30,XOP,170.399994,175.199997,170.070007,174.869995,1872100.000000
2026-07-31,XOP,175.470001,177.500000,173.479996,177.399994,2167800.000000
2026-08-03,XOP,172.660004,176.910004,171.960007,174.279999,2916600.000000
2026-08-04,XOP,171.380005,173.220001,168.720001,171.949997,3250600.000000
2026-08-05,XOP,172.309998,172.779999,165.059998,165.190002,4195600.000000
2026-08-06,XOP,168.419998,168.960007,165.369995,167.050003,2715400.000000
2026-08-07,XOP,165.850006,168.770004,164.360001,166.399994,2403900.000000
2026-08-10,XOP,169.600006,176.270004,169.059998,175.929993,3772200.000000
2026-08-11,XOP,175.360001,178.910004,175.020004,178.369995,2906500.000000
2026-08-12,XOP,177.850006,179.220001,176.899994,178.580002,2630500.000000
2026-08-13,XOP,176.619995,179.320007,175.190002,179.169998,2521800.000000
2026-08-14,XOP,179.869995,182.380005,179.160004,180.490005,2051600.000000
2026-08-17,XOP,181.389999,183.520004,179.960007,183.350006,2289600.000000
2026-08-18,XOP,185.679993,185.850006,182.500000,185.350006,3917400.000000
2026-08-19,XOP,186.410004,187.809998,185.360001,186.330002,3311100.000000
2026-08-20,XOP,189.050003,191.240005,186.600006,187.449997,3663400.000000
2026-08-21,XOP,188.100006,190.660004,187.490005,189.539993,2991600.000000
2026-08-24,XOP,187.919998,189.410004,184.309998,186.240005,2954500.000000
2026-08-25,XOP,183.134995,184.990005,182.619995,182.729996,3269164.000000
2024-08-12,XPH,41.094368,41.094368,40.633733,40.810146,19500.000000
2024-08-13,XPH,41.045361,41.780414,41.045361,41.574596,13100.000000
2024-08-14,XPH,41.721611,41.721611,41.251177,41.398190,19700.000000
2024-08-15,XPH,41.849019,42.417458,41.849019,42.417458,15100.000000
2024-08-16,XPH,42.368462,42.368462,42.064639,42.172447,17400.000000
2024-08-19,XPH,41.986233,42.770289,41.986233,42.750687,26700.000000
2024-08-20,XPH,42.809487,42.956499,42.495864,42.652676,5900.000000
2024-08-21,XPH,42.887897,43.123116,42.711488,43.083912,10700.000000
2024-08-22,XPH,43.162318,43.221119,42.633078,42.662479,11500.000000
2024-08-23,XPH,42.838894,43.289725,42.740888,43.279926,8000.000000
2024-08-26,XPH,43.515144,43.867966,43.338731,43.632751,26400.000000
2024-08-27,XPH,43.603353,43.603353,43.270129,43.417137,12600.000000
2024-08-28,XPH,43.348528,43.603349,43.132911,43.289722,22600.000000
2024-08-29,XPH,43.426944,43.858174,43.348537,43.544552,8300.000000
2024-08-30,XPH,43.848360,43.848360,43.387726,43.750351,17300.000000
2024-09-03,XPH,43.515143,43.838564,42.956503,43.054508,10700.000000
2024-09-04,XPH,42.887900,43.397537,42.691889,43.397537,7000.000000
2024-09-05,XPH,43.289726,43.309328,42.838895,42.887897,5600.000000
2024-09-06,XPH,42.907502,43.221124,42.348861,42.466473,15100.000000
2024-09-09,XPH,42.554669,42.976099,42.515469,42.515469,9200.000000
2024-09-10,XPH,42.662480,42.662480,42.103840,42.584076,23200.000000
2024-09-11,XPH,42.446871,42.593879,41.907829,42.388065,15000.000000
2024-09-12,XPH,42.152843,42.770289,42.152843,42.554672,12900.000000
2024-09-13,XPH,42.799689,43.348530,42.799689,43.348530,21300.000000
2024-09-16,XPH,43.505346,43.720962,43.299532,43.397537,11800.000000
2024-09-17,XPH,43.622942,43.809158,43.377925,43.446533,16000.000000
2024-09-18,XPH,43.436733,44.161987,43.436733,43.720955,19400.000000
2024-09-19,XPH,44.456008,44.573616,44.024775,44.407005,21300.000000
2024-09-20,XPH,44.436407,44.436407,43.877767,43.975773,28500.000000
2024-09-23,XPH,44.049601,44.049601,43.212906,43.212906,16500.000000
2024-09-24,XPH,43.321187,43.449153,43.114474,43.380249,13500.000000
2024-09-25,XPH,43.508210,43.508210,42.858540,42.868382,9500.000000
2024-09-26,XPH,43.124315,43.429461,43.124315,43.301498,40400.000000
2024-09-27,XPH,43.242439,43.508213,43.193222,43.193222,9500.000000
2024-09-30,XPH,43.203065,43.862581,43.203065,43.665710,24700.000000
2024-10-01,XPH,43.734615,43.852736,43.360561,43.705086,8600.000000
2024-10-02,XPH,43.764143,43.931485,43.547589,43.616493,72700.000000
2024-10-03,XPH,43.449149,43.655861,43.271966,43.340870,12700.000000
2024-10-04,XPH,43.616488,43.842888,43.527897,43.842888,16700.000000
2024-10-07,XPH,43.833041,43.833041,43.035721,43.094780,14200.000000
2024-10-08,XPH,43.271965,43.626331,43.252277,43.252277,7600.000000
2024-10-09,XPH,43.350713,43.606642,43.134155,43.449146,32900.000000
2024-10-10,XPH,43.212905,43.212905,42.838851,43.134155,946200.000000
2024-10-11,XPH,43.370400,44.128349,43.370400,44.098816,33300.000000
2024-10-14,XPH,44.689430,45.093013,44.689430,45.024109,22100.000000
2024-10-15,XPH,44.955199,45.654089,44.955199,45.516281,39800.000000
2024-10-16,XPH,45.791901,46.549850,45.791901,46.520317,18700.000000
2024-10-17,XPH,46.540003,46.559690,46.215170,46.352978,16900.000000
2024-10-18,XPH,46.362818,46.667967,46.303759,46.549847,20400.000000
2024-10-21,XPH,46.569535,46.569535,45.791898,45.919865,29700.000000
2024-10-22,XPH,45.703307,45.969082,45.693462,45.969082,14000.000000
2024-10-23,XPH,45.919860,45.969077,45.181599,45.506432,48000.000000
2024-10-24,XPH,45.614715,45.614715,45.102853,45.201286,46000.000000
2024-10-25,XPH,45.289875,45.476904,44.955196,44.955196,8500.000000
2024-10-28,XPH,45.280038,45.870645,45.280038,45.673779,26700.000000
2024-10-29,XPH,45.634401,45.850959,45.526122,45.811584,83200.000000
2024-10-30,XPH,45.476908,46.057674,45.476908,45.683620,41900.000000
2024-10-31,XPH,45.358794,45.565507,44.994583,45.280045,12400.000000
2024-11-01,XPH,45.526126,45.604876,45.388318,45.437534,31900.000000
2024-11-04,XPH,45.309566,45.575341,45.161916,45.260349,24600.000000
2024-11-05,XPH,45.102854,45.614716,44.797704,45.614716,237200.000000
2024-11-06,XPH,46.264390,46.904218,46.116736,46.333294,28100.000000
2024-11-07,XPH,46.559685,47.120763,46.559685,46.894363,46500.000000
2024-11-08,XPH,46.874684,47.504667,46.569539,47.297955,32400.000000
2024-11-11,XPH,47.868877,47.996840,47.534199,47.534199,31800.000000
2024-11-12,XPH,47.425922,47.425922,46.736877,46.736877,7100.000000
2024-11-13,XPH,46.914061,47.130619,46.343140,46.421886,11800.000000
2024-11-14,XPH,46.480943,46.480943,45.496594,45.565498,17300.000000
2024-11-15,XPH,45.575346,45.575346,44.344910,44.344910,581800.000000
2024-11-18,XPH,44.463024,44.463024,44.049599,44.069286,37000.000000
2024-11-19,XPH,43.734609,44.581150,43.695234,44.531933,37700.000000
2024-11-20,XPH,44.600840,44.827240,44.482715,44.797707,64800.000000
2024-11-21,XPH,44.984733,45.821428,44.827237,45.614716,9300.000000
2024-11-22,XPH,45.752523,45.969080,45.595027,45.841114,69800.000000
2024-11-25,XPH,45.280040,45.486752,45.093015,45.220978,73300.000000
2024-11-26,XPH,45.191447,45.191447,44.718960,45.073326,16000.000000
2024-11-27,XPH,45.191445,45.713148,45.191445,45.555653,16400.000000
2024-11-29,XPH,45.644243,45.644243,45.398156,45.467060,81200.000000
2024-12-02,XPH,45.408002,45.673777,45.398157,45.545811,28300.000000
2024-12-03,XPH,45.565499,45.565499,44.965046,44.984734,12900.000000
2024-12-04,XPH,45.053637,45.378471,45.053637,45.299725,11500.000000
2024-12-05,XPH,45.171761,45.171761,44.748491,44.876457,18500.000000
2024-12-06,XPH,45.132381,45.427688,45.102851,45.398155,23300.000000
2024-12-09,XPH,45.408005,45.526125,44.945360,45.053638,237000.000000
2024-12-10,XPH,45.014259,45.014259,44.482709,44.610676,32400.000000
2024-12-11,XPH,44.768171,44.778017,44.207093,44.571301,14100.000000
2024-12-12,XPH,44.443341,44.640208,43.813355,43.842888,54100.000000
2024-12-13,XPH,43.744453,43.744453,43.262124,43.360558,9600.000000
2024-12-16,XPH,43.399936,44.118510,43.340873,43.646023,23200.000000
2024-12-17,XPH,43.665706,44.148035,43.626331,43.961010,78900.000000
2024-12-18,XPH,43.901946,44.167721,42.514015,42.809322,62000.000000
2024-12-19,XPH,42.947136,43.193223,42.297466,42.573082,100800.000000
2024-12-20,XPH,42.514018,43.281812,42.395897,42.740417,58400.000000
2024-12-23,XPH,42.745354,42.962687,42.439111,42.883656,32700.000000
2024-12-24,XPH,42.893533,42.942929,42.557659,42.883656,86600.000000
2024-12-26,XPH,42.784875,43.515901,42.784875,43.506023,15200.000000
2024-12-27,XPH,43.239292,43.486261,42.824383,42.962688,13300.000000
2024-12-30,XPH,42.587298,42.587298,41.935300,42.192146,62000.000000
2024-12-31,XPH,42.330448,42.587298,42.162511,42.468754,90400.000000
2025-01-02,XPH,42.172390,42.695967,41.994572,42.122997,32200.000000
2025-01-03,XPH,42.241541,42.547783,42.241541,42.498390,15800.000000
2025-01-06,XPH,42.547780,42.547780,42.083477,42.083477,19200.000000
2025-01-07,XPH,42.389718,42.587294,42.192142,42.330444,14800.000000
2025-01-08,XPH,42.192145,42.360086,41.708088,42.300812,34900.000000
2025-01-10,XPH,42.083482,42.271181,41.866152,42.202030,39200.000000
2025-01-13,XPH,42.528021,42.962688,42.113115,42.962688,25900.000000
2025-01-14,XPH,43.160261,43.160261,42.231660,42.537903,48000.000000
2025-01-15,XPH,43.189900,43.367718,42.913293,43.318321,16200.000000
2025-01-16,XPH,43.318322,43.555414,42.854023,43.446747,36000.000000
2025-01-17,XPH,43.654197,43.654197,43.189899,43.199776,24900.000000
2025-01-21,XPH,43.594931,44.158020,43.506023,44.158020,54200.000000
2025-01-22,XPH,44.059228,44.078986,43.733231,43.960442,16400.000000
