date,ticker,open,high,low,close,volume
2026-06-09,UAE,18.116400,18.220750,17.705762,17.884510,543000.000000
2026-06-10,UAE,17.990793,18.155048,17.894171,17.913496,240900.000000
2026-06-11,UAE,18.039102,18.314471,17.821705,18.261330,331800.000000
2026-06-12,UAE,18.860380,18.985986,18.667137,18.957001,877200.000000
2026-06-15,UAE,19.430000,19.850000,19.219999,19.799999,429300.000000
2026-06-16,UAE,19.559999,19.969999,19.385000,19.730000,971900.000000
2026-06-17,UAE,19.650000,19.700001,19.450001,19.610001,276300.000000
2026-06-18,UAE,20.070000,20.400000,20.070000,20.350000,580200.000000
2026-06-22,UAE,20.000000,20.100000,19.889999,19.980000,767600.000000
2026-06-23,UAE,19.740000,19.770000,19.549999,19.680000,272400.000000
2026-06-24,UAE,19.680000,19.930000,19.636000,19.820000,296500.000000
2026-06-25,UAE,19.330000,19.330000,19.049000,19.100000,274200.000000
2026-06-26,UAE,19.170000,19.500000,19.170000,19.240000,225900.000000
2026-06-29,UAE,19.230000,19.230000,19.049999,19.190001,74000.000000
2026-06-30,UAE,19.010000,19.010000,18.900000,19.010000,225700.000000
2026-07-01,UAE,19.010000,19.200001,18.969999,19.030001,281800.000000
2026-07-02,UAE,19.049999,19.250000,18.950001,19.020000,75800.000000
2026-07-06,UAE,19.360001,19.500000,19.299999,19.480000,158400.000000
2026-07-07,UAE,19.299999,19.480000,19.049999,19.170000,343300.000000
2026-07-08,UAE,19.090000,19.270000,19.000000,19.190001,149300.000000
2026-07-09,UAE,19.180000,19.389999,19.174999,19.350000,236600.000000
2026-07-10,UAE,19.360001,19.469999,19.360001,19.469999,102700.000000
2026-07-13,UAE,19.209999,19.340000,19.049999,19.150000,127800.000000
2026-07-14,UAE,19.110001,19.350000,19.059999,19.250000,324800.000000
2026-07-15,UAE,19.139999,19.290001,19.070000,19.200001,173500.000000
2026-07-16,UAE,18.889999,19.180000,18.881001,19.080000,301200.000000
2026-07-17,UAE,18.840000,18.969999,18.620001,18.830000,185700.000000
2026-07-20,UAE,18.730000,18.910000,18.690001,18.770000,232800.000000
2026-07-21,UAE,18.850000,18.915001,18.809999,18.889999,118900.000000
2026-07-22,UAE,18.820000,18.840000,18.680000,18.820000,155600.000000
2026-07-23,UAE,18.780001,18.950001,18.740000,18.879999,152400.000000
2026-07-24,UAE,18.959999,18.959999,18.799999,18.860001,240600.000000
2026-07-27,UAE,18.980000,19.010000,18.799999,18.860001,113700.000000
2026-07-28,UAE,19.100000,19.100000,18.855000,19.040001,116600.000000
2026-07-29,UAE,18.840000,18.990000,18.730000,18.760000,113600.000000
2026-07-30,UAE,18.930000,19.299999,18.930000,19.299999,136500.000000
2026-07-31,UAE,19.049999,19.087999,18.900000,18.930000,154000.000000
2026-08-03,UAE,19.280001,19.309999,19.180000,19.190001,128800.000000
2026-08-04,UAE,19.700001,20.139999,19.700001,20.000000,200100.000000
2026-08-05,UAE,19.920000,19.990000,19.780001,19.840000,63900.000000
2026-08-06,UAE,19.690001,19.725000,19.548000,19.660000,51000.000000
2026-08-07,UAE,19.610001,19.740000,19.600000,19.740000,350900.000000
2026-08-10,UAE,19.580000,19.702000,19.545000,19.650000,79100.000000
2026-08-11,UAE,19.540001,19.600000,19.420000,19.450001,82500.000000
2026-08-12,UAE,19.559999,19.670000,19.559999,19.639999,116600.000000
2026-08-13,UAE,19.590000,19.655001,19.535000,19.590000,75900.000000
2026-08-14,UAE,19.670000,19.719999,19.510000,19.620001,1211900.000000
2026-08-17,UAE,19.559999,19.600000,19.490000,19.520000,329700.000000
2026-08-18,UAE,19.670000,19.730000,19.530001,19.559999,297700.000000
2026-08-19,UAE,19.570000,19.610001,19.469999,19.549999,131600.000000
2026-08-20,UAE,19.540001,19.610001,19.462999,19.549999,152100.000000
2026-08-21,UAE,19.520000,19.559999,19.490000,19.490000,42600.000000
2026-08-24,UAE,19.540001,19.660000,19.530001,19.639999,108800.000000
2026-08-25,UAE,19.590000,19.590000,19.389999,19.400000,988000.000000
2026-08-26,UAE,19.540001,19.600000,19.500000,19.520000,110700.000000
2026-08-27,UAE,19.510000,19.559999,19.450001,19.555000,86800.000000
2026-08-28,UAE,19.559999,19.600000,19.520000,19.590000,110800.000000
2026-08-31,UAE,19.549999,19.549999,19.450001,19.450001,142500.000000
2026-09-01,UAE,19.330000,19.389999,19.165001,19.219999,129400.000000
2026-09-02,UAE,19.180000,19.250000,19.180000,19.240000,36900.000000
2026-09-03,UAE,19.299999,19.500000,19.299999,19.500000,199400.000000
2026-09-04,UAE,19.540001,19.540001,19.459999,19.469999,66600.000000
2026-09-08,UAE,19.629999,19.809999,19.600000,19.639999,263400.000000
2026-09-09,UAE,19.760000,19.832001,19.684999,19.709999,268800.000000
2026-09-10,UAE,19.639999,19.680000,19.580000,19.639999,114700.000000
2026-09-11,UAE,19.790001,19.950001,19.790001,19.889999,182000.000000
2026-09-14,UAE,19.889999,20.139999,19.885000,20.049999,109300.000000
2026-09-15,UAE,19.959999,19.990000,19.870001,19.930000,153600.000000
2026-09-16,UAE,20.049999,20.250000,20.000000,20.070000,114000.000000
2026-09-17,UAE,20.170000,20.240000,20.129999,20.200001,59700.000000
2026-09-18,UAE,19.910000,19.980000,19.790001,19.930000,859800.000000
2026-09-21,UAE,19.900000,20.090000,19.900000,20.059999,224700.000000
2026-09-22,UAE,19.870001,20.235001,19.870001,20.180000,547792.000000
2024-08-13,URA,23.101641,23.278201,22.962249,23.259617,1396500.000000
2024-08-14,URA,23.371128,23.687080,23.296787,23.371128,1081400.000000
2024-08-15,URA,23.668494,23.993739,23.510518,23.705666,2744400.000000
2024-08-16,URA,23.789300,23.817177,23.324666,23.529104,2467800.000000
2024-08-19,URA,23.501225,24.086664,23.473347,23.640615,2671200.000000
2024-08-20,URA,23.705665,24.003031,23.603445,23.826469,1595900.000000
2024-08-21,URA,23.845056,24.133129,23.780008,23.910105,2017600.000000
2024-08-22,URA,23.780007,24.003032,23.231738,23.315372,2549800.000000
2024-08-23,URA,24.161008,25.313302,24.151715,24.913715,7801900.000000
2024-08-26,URA,25.294716,25.601375,24.765032,24.857960,4215800.000000
2024-08-27,URA,24.774325,25.108862,24.253934,24.932301,3160100.000000
2024-08-28,URA,24.597764,24.699984,23.845056,24.068081,2824600.000000
2024-08-29,URA,24.161007,24.179593,23.677786,23.826469,2806800.000000
2024-08-30,URA,23.780008,24.086667,23.705666,24.068081,1717100.000000
2024-09-03,URA,23.575568,23.659200,22.348930,22.516199,5101300.000000
2024-09-04,URA,22.311762,22.999421,22.311762,22.813566,3343800.000000
2024-09-05,URA,22.702055,22.767104,22.358225,22.358225,1604300.000000
2024-09-06,URA,22.302469,22.348932,21.270979,21.540468,3087300.000000
2024-09-09,URA,21.884297,22.051566,21.763493,21.921469,1881500.000000
2024-09-10,URA,21.940053,22.413981,21.921468,22.395395,1638700.000000
2024-09-11,URA,22.395395,23.668494,22.283882,23.547689,5577500.000000
2024-09-12,URA,23.789300,24.179593,23.705665,23.984446,2466200.000000
2024-09-13,URA,24.077374,24.151715,23.426884,23.631325,3049200.000000
2024-09-16,URA,23.677786,23.835761,23.399005,23.798592,2229600.000000
2024-09-17,URA,23.900811,23.919397,23.399007,23.482641,2246000.000000
2024-09-18,URA,23.380420,24.058786,23.259616,23.399006,1511500.000000
2024-09-19,URA,24.142420,24.393323,23.789298,24.253933,2648600.000000
2024-09-20,URA,25.266838,25.573497,24.895131,25.257545,5392800.000000
2024-09-23,URA,25.461984,26.261157,25.331887,26.019547,5204300.000000
2024-09-24,URA,26.735083,26.883766,26.400545,26.790838,3722900.000000
2024-09-25,URA,26.632865,27.013865,26.409840,26.837303,2270000.000000
2024-09-26,URA,27.264767,27.617889,26.930230,27.078913,3259400.000000
2024-09-27,URA,27.097500,27.432038,26.846597,27.041744,2408700.000000
2024-09-30,URA,27.041743,27.199719,26.354084,26.586401,3000100.000000
2024-10-01,URA,26.744377,27.534255,26.744377,27.181133,2194600.000000
2024-10-02,URA,27.441329,27.785157,27.246181,27.757280,2205300.000000
2024-10-03,URA,28.063940,28.110403,27.339109,27.562134,3183300.000000
2024-10-04,URA,27.757281,28.221916,27.478499,28.175451,2687200.000000
2024-10-07,URA,28.156865,28.194037,27.394865,27.738695,2156400.000000
2024-10-08,URA,27.459914,27.887379,27.190427,27.878086,1967500.000000
2024-10-09,URA,27.785157,27.785157,27.218304,27.376278,2056100.000000
2024-10-10,URA,27.209013,27.552842,27.051037,27.478500,1171100.000000
2024-10-11,URA,27.283354,27.905965,27.190427,27.878086,1788000.000000
2024-10-14,URA,27.887377,28.073230,27.552840,28.036060,2337800.000000
2024-10-15,URA,28.166159,28.268380,27.515672,28.091818,1970400.000000
2024-10-16,URA,28.584330,30.210550,28.454233,30.061867,9074900.000000
2024-10-17,URA,30.619433,30.963261,30.089749,30.442869,5217400.000000
2024-10-18,URA,30.665894,31.362846,30.201259,31.093357,4181800.000000
2024-10-21,URA,31.511530,31.585873,30.693772,30.898212,3322300.000000
2024-10-22,URA,30.888920,30.916797,29.773796,30.433577,3976000.000000
2024-10-23,URA,30.080453,30.182673,28.909575,29.337038,3394400.000000
2024-10-24,URA,29.541478,29.894598,29.132599,29.522892,2275600.000000
2024-10-25,URA,29.634404,29.866722,29.188355,29.327745,2030000.000000
2024-10-28,URA,29.179062,30.061867,28.825940,29.903893,2973700.000000
2024-10-29,URA,29.931771,29.959652,29.374211,29.569357,2117300.000000
2024-10-30,URA,29.569355,29.727330,29.076843,29.086134,2106500.000000
2024-10-31,URA,28.853818,28.993210,28.101110,28.556452,3621200.000000
2024-11-01,URA,28.872403,29.290575,28.277671,28.398476,2025800.000000
2024-11-04,URA,28.026768,28.063939,27.209011,27.757280,3871100.000000
2024-11-05,URA,28.045355,28.175452,27.673647,27.887379,2074600.000000
2024-11-06,URA,28.444940,28.640086,27.664354,28.175451,4696900.000000
2024-11-07,URA,28.584330,29.532185,28.454233,29.290575,3747100.000000
2024-11-08,URA,29.234819,29.290576,28.482111,28.807356,2908500.000000
2024-11-11,URA,28.816649,28.825942,27.859501,28.361307,3004900.000000
2024-11-12,URA,27.775866,28.760893,27.441330,28.547159,3971400.000000
2024-11-13,URA,29.039672,29.086134,27.850206,28.026768,2371900.000000
2024-11-14,URA,28.063939,28.491402,27.933840,28.249792,1891800.000000
2024-11-15,URA,28.101110,29.355625,27.562134,28.156866,7659600.000000
2024-11-18,URA,28.807356,30.173383,28.733014,29.634405,5306500.000000
2024-11-19,URA,29.996819,30.303479,29.364917,30.210550,3981900.000000
2024-11-20,URA,30.201259,30.219845,29.383503,29.708746,3231300.000000
2024-11-21,URA,29.903893,30.814577,29.550770,30.758820,3154900.000000
2024-11-22,URA,31.074771,31.186286,30.182673,30.777405,2811100.000000
2024-11-25,URA,30.944675,30.963261,29.587942,29.801674,4078000.000000
2024-11-26,URA,29.736624,29.996818,29.457844,29.513599,2743500.000000
2024-11-27,URA,29.560061,29.922478,29.411378,29.541477,960800.000000
2024-11-29,URA,29.541478,30.721651,29.541478,30.061867,1920800.000000
2024-12-02,URA,30.600846,30.600846,29.402087,29.652990,2388900.000000
2024-12-03,URA,29.820260,29.820260,29.048966,29.634405,2317100.000000
2024-12-04,URA,29.708746,30.099039,29.132600,29.439259,2046900.000000
2024-12-05,URA,29.271989,29.885306,29.086134,29.690161,2361200.000000
2024-12-06,URA,29.522893,29.941065,29.383503,29.550770,1337200.000000
2024-12-09,URA,29.829550,29.876017,28.175452,28.221916,3094000.000000
2024-12-10,URA,28.556452,28.556452,27.989599,28.212624,1820500.000000
2024-12-11,URA,28.286965,28.695842,27.887378,28.667965,1509500.000000
2024-12-12,URA,28.509988,28.575037,27.878085,27.971012,2198100.000000
2024-12-13,URA,27.971012,28.147574,27.283353,27.311230,2366600.000000
2024-12-16,URA,27.004571,27.116084,26.586401,26.865181,2844900.000000
2024-12-17,URA,26.577109,26.744377,26.186815,26.679327,2991100.000000
2024-12-18,URA,26.762962,27.125378,25.685010,25.833693,2985100.000000
2024-12-19,URA,26.019547,26.279743,25.750058,26.066010,2563400.000000
2024-12-20,URA,25.647840,26.381962,25.415523,25.991669,2158500.000000
2024-12-23,URA,25.926618,26.363376,25.842984,26.261156,1588700.000000
2024-12-24,URA,26.158936,26.251863,25.619960,26.093887,825800.000000
2024-12-26,URA,25.926618,26.279742,25.768642,26.103180,1642000.000000
2024-12-27,URA,25.982374,26.261156,25.647838,26.112473,3352600.000000
2024-12-30,URA,25.932085,25.932085,25.454866,25.607576,3009000.000000
2024-12-31,URA,25.655297,25.912996,25.388055,25.559855,2119200.000000
2025-01-02,URA,25.750740,26.991511,25.750740,26.829256,5680900.000000
2025-01-03,URA,27.182399,27.583263,26.829258,27.525997,3251000.000000
2025-01-06,URA,27.793240,28.680866,27.793240,27.945950,2744300.000000
2025-01-07,URA,28.260915,28.318180,26.800624,26.924700,2928100.000000
2025-01-08,URA,26.724268,26.762446,25.941629,26.571558,2618400.000000
2025-01-10,URA,26.466570,26.485659,25.846185,25.932085,1816200.000000
2025-01-13,URA,25.636209,26.227960,25.454866,25.865274,2225900.000000
2025-01-14,URA,25.960718,26.323404,25.817551,25.960718,1117200.000000
2025-01-15,URA,26.342494,26.667003,26.132516,26.390215,2094900.000000
2025-01-16,URA,26.390214,26.619279,25.979806,26.113428,2860800.000000
2025-01-17,URA,26.418847,27.029687,26.113427,26.752901,3719600.000000
2025-01-21,URA,26.924700,27.860050,26.924700,27.850506,4452600.000000
2025-01-22,URA,28.394534,29.492138,28.175014,28.967197,6595900.000000
2025-01-23,URA,28.967198,29.797558,28.728588,29.568493,3086200.000000
2025-01-24,URA,29.683027,30.160247,29.062643,29.138998,4003200.000000
2025-01-27,URA,27.449642,27.449642,25.703020,25.865274,7226200.000000
2025-01-28,URA,26.208871,26.332949,25.731652,26.323404,3878400.000000
2025-01-29,URA,26.457026,27.153767,26.428394,27.067867,2219200.000000
2025-01-30,URA,27.306477,27.802783,27.277843,27.602352,1819900.000000
2025-01-31,URA,27.755061,28.012760,26.924699,27.020144,2571500.000000
2025-02-03,URA,26.342493,27.125132,25.970261,26.714724,2936500.000000
2025-02-04,URA,27.153765,27.726427,27.048776,27.592806,1974800.000000
2025-02-05,URA,27.525996,27.936404,27.306475,27.659616,1889600.000000
2025-02-06,URA,27.659618,27.831417,26.829258,27.067867,1873900.000000
2025-02-07,URA,27.392376,28.346814,27.258753,27.774151,1896400.000000
2025-02-10,URA,28.079571,28.318180,27.688251,27.774151,1743700.000000
2025-02-11,URA,27.583263,27.936406,27.296932,27.296932,1593800.000000
2025-02-12,URA,26.896068,28.079571,26.857889,27.621441,1942400.000000
2025-02-13,URA,27.630985,27.716885,27.163309,27.640528,1418900.000000
2025-02-14,URA,27.640527,27.669161,26.686089,26.752901,2282600.000000
2025-02-18,URA,27.010600,27.039233,26.552470,26.915157,1797000.000000
2025-02-19,URA,26.667002,26.676546,25.893905,26.132515,2459400.000000
2025-02-20,URA,26.285228,26.466570,25.788920,26.008440,2253900.000000
2025-02-21,URA,25.960719,25.979806,24.719948,24.872658,4395300.000000
2025-02-24,URA,24.739037,24.891747,24.109108,24.490883,3076700.000000
2025-02-25,URA,24.414528,24.414528,23.536445,24.032753,8187500.000000
2025-02-26,URA,24.252274,24.891748,24.223640,24.538605,3042200.000000
2025-02-27,URA,24.901291,25.101722,23.565078,23.593710,7609700.000000
2025-02-28,URA,23.336013,23.794143,22.973326,23.670065,2930100.000000
2025-03-03,URA,24.109108,24.128197,22.238408,22.419752,4114400.000000
2025-03-04,URA,22.190687,23.431456,21.866178,22.954237,4286600.000000
2025-03-05,URA,23.326470,23.584167,22.954238,23.545990,2403000.000000
2025-03-06,URA,23.259658,23.650978,22.896971,23.116491,3049100.000000
2025-03-07,URA,22.944693,23.059225,22.372030,22.849249,4209900.000000
2025-03-10,URA,22.400662,22.486562,21.742101,22.057066,3798700.000000
2025-03-11,URA,21.952077,22.839705,21.799367,22.582006,3916500.000000
2025-03-12,URA,23.154669,23.269201,22.591551,22.753805,3293700.000000
2025-03-13,URA,22.734716,22.830160,22.228865,22.438841,2312200.000000
2025-03-14,URA,22.791982,23.078315,22.591551,22.811071,2995500.000000
2025-03-17,URA,22.944694,23.650978,22.944694,23.517355,2917700.000000
2025-03-18,URA,23.336014,23.460090,23.011505,23.336014,2464000.000000
2025-03-19,URA,23.450545,24.166374,23.421913,24.042297,2546800.000000
2025-03-20,URA,23.708243,24.605415,23.631888,24.223639,2547600.000000
2025-03-21,URA,23.908675,24.080475,23.593711,23.860954,3243400.000000
2025-03-24,URA,24.223640,24.414529,23.985031,24.233185,2250700.000000
2025-03-25,URA,24.271362,24.280907,23.460090,23.736877,2563600.000000
2025-03-26,URA,23.536445,23.698699,23.106947,23.183304,1655500.000000
2025-03-27,URA,23.135581,23.135581,22.457931,22.562918,3892900.000000
2025-03-28,URA,22.410207,22.591551,21.971167,22.047522,2297700.000000
2025-03-31,URA,21.703924,21.904357,21.446225,21.875723,3496900.000000
2025-04-01,URA,21.932989,22.247953,21.484403,22.028433,2931900.000000
2025-04-02,URA,21.732557,22.238408,21.579847,22.114332,1569700.000000
2025-04-03,URA,21.140805,21.799367,21.045360,21.436680,3278700.000000
2025-04-04,URA,20.529966,20.701765,19.088764,19.871403,6023700.000000
2025-04-07,URA,19.279652,20.883106,18.611544,19.575527,4747800.000000
2025-04-08,URA,20.491787,20.739941,19.069675,19.336918,3350600.000000
2025-04-09,URA,19.289195,21.312604,19.193752,21.112173,5249400.000000
2025-04-10,URA,20.911739,21.073994,20.205455,20.606319,2572300.000000
2025-04-11,URA,20.873562,21.799367,20.854473,21.618023,2236000.000000
2025-04-14,URA,21.952078,22.162054,21.455770,21.799368,1802900.000000
2025-04-15,URA,21.885266,22.200231,21.618023,21.694378,1402200.000000
2025-04-16,URA,21.465313,22.247952,21.465313,21.675289,6430100.000000
2025-04-17,URA,21.789823,22.219321,21.742101,21.828001,2482800.000000
2025-04-21,URA,21.904356,22.085698,21.112173,21.427137,2314400.000000
2025-04-22,URA,21.474859,21.904357,21.474859,21.627569,2046800.000000
2025-04-23,URA,22.314763,22.906516,22.314763,22.582006,3488400.000000
2025-04-24,URA,22.887427,23.498269,22.849251,23.469635,2102200.000000
2025-04-25,URA,23.278746,23.393280,23.097404,23.336014,1632300.000000
2025-04-28,URA,23.460089,23.985029,23.345556,23.908674,2483100.000000
2025-04-29,URA,24.042297,24.328628,23.880042,23.985029,1404300.000000
2025-04-30,URA,23.431456,23.956398,23.355101,23.860954,1766600.000000
2025-05-01,URA,24.223640,24.433618,23.927765,24.156830,2573400.000000
2025-05-02,URA,24.567237,24.901291,24.567237,24.662682,3360000.000000
2025-05-05,URA,24.576783,24.614961,24.223640,24.481339,1670100.000000
2025-05-06,URA,24.080474,25.254432,24.051842,25.187622,4911500.000000
2025-05-07,URA,25.235346,25.712565,25.120812,25.550310,2636900.000000
2025-05-08,URA,25.932085,26.046619,25.416688,25.464411,2266900.000000
2025-05-09,URA,25.493043,25.979806,25.254433,25.922541,2465100.000000
2025-05-12,URA,26.447480,26.552469,25.932084,26.046618,2211900.000000
2025-05-13,URA,26.094339,26.724268,26.056161,26.571558,3082200.000000
2025-05-14,URA,26.686090,27.020144,26.590647,26.867434,2212200.000000
2025-05-15,URA,26.647913,26.810167,26.313859,26.733812,2131300.000000
2025-05-16,URA,26.771990,26.876979,26.313860,26.447481,2220200.000000
2025-05-19,URA,26.037074,26.619280,26.017985,26.542925,2081500.000000
2025-05-20,URA,26.724268,26.896067,26.447480,26.733812,2324400.000000
2025-05-21,URA,26.867434,27.602351,26.867434,26.943789,3500000.000000
2025-05-22,URA,26.771990,27.421008,26.523838,27.220577,2807600.000000
2025-05-23,URA,29.110364,30.589742,28.785855,30.379766,13822400.000000
2025-05-27,URA,31.305570,31.735068,31.095597,31.467827,7236000.000000
2025-05-28,URA,31.057418,31.878235,31.057418,31.401016,5179500.000000
2025-05-29,URA,31.515548,31.744611,30.647009,30.790173,4302100.000000
2025-05-30,URA,30.255690,30.675641,30.083891,30.551563,3531700.000000
2025-06-02,URA,30.437031,30.771087,30.284321,30.417944,2105300.000000
